33	8	116	89	75	33	14	98	47	-284	582	826	-204	581	775	-208	591	848	-199	266	573	-157	430	579	-243	354	584	0	0	1	0	0	0	4	6	15	-1	1	0	0	0	0	0	0	0	0	0
33	8	114	88	74	33	14	97	46	-283	581	826	-203	581	776	-207	590	849	-198	265	573	-157	428	580	-243	352	584	0	-1	1	0	0	0	-11	0	13	-1	1	0	0	0	0	0	0	0	0	0
32	7	113	87	74	33	13	96	46	-282	581	826	-203	581	776	-206	590	849	-198	263	573	-156	426	580	-242	351	584	-1	-1	1	0	0	0	-16	-11	6	-1	1	0	0	0	0	0	0	0	0	0
31	7	112	86	73	34	13	95	46	-281	581	826	-202	581	776	-206	590	849	-198	262	573	-155	425	580	-242	350	584	-1	-1	1	0	0	0	2	-10	0	-1	1	0	0	0	0	0	0	0	0	0
30	6	110	86	72	34	13	94	45	-280	582	826	-201	581	776	-205	591	849	-198	261	572	-154	423	580	-241	348	584	-1	0	1	0	0	0	11	-2	3	-1	1	0	0	0	0	0	0	0	0	0
29	5	109	85	72	35	13	93	45	-279	582	826	-200	581	776	-204	591	849	-198	259	572	-154	422	581	-241	347	584	-1	0	1	0	0	0	17	0	4	-1	1	0	0	0	0	0	0	0	0	0
28	5	107	84	71	35	13	93	45	-278	583	826	-199	582	775	-203	592	848	-197	258	571	-153	421	581	-240	346	584	-1	0	1	0	0	0	22	-7	5	-1	1	0	0	0	0	0	0	0	0	0
27	4	106	84	70	36	13	92	44	-277	584	825	-198	582	775	-202	593	847	-197	257	571	-152	419	581	-240	345	584	-1	0	1	0	0	0	23	-17	6	-1	1	0	0	0	0	0	0	0	0	0
26	3	105	83	70	37	12	91	44	-275	586	824	-196	584	773	-199	595	846	-196	256	570	-151	418	581	-239	343	584	-1	0	1	0	0	0	15	-24	11	-1	1	0	0	0	0	0	0	0	0	0
25	2	103	83	70	37	12	90	44	-274	587	823	-195	584	772	-198	596	845	-196	255	570	-151	417	581	-239	343	584	-1	0	1	0	0	0	10	-24	16	-1	1	0	0	0	0	0	0	0	0	0
24	1	102	83	69	38	12	89	44	-273	589	822	-194	585	771	-197	597	844	-195	254	570	-150	416	581	-238	342	584	-1	0	1	0	0	0	13	-21	18	-1	1	0	0	0	0	0	0	0	0	0
24	1	101	82	69	38	12	89	44	-272	590	821	-193	587	770	-196	599	842	-195	254	569	-150	416	581	-238	342	584	0	0	1	0	0	0	16	-22	18	-1	1	0	0	0	0	0	0	0	0	0
23	0	100	82	68	39	12	88	44	-271	592	820	-193	588	769	-195	601	841	-195	254	569	-149	415	581	-237	341	584	0	-1	1	0	0	0	16	-22	17	-1	1	0	0	0	0	0	0	0	0	0
22	1	99	81	68	40	12	87	43	-270	594	818	-192	590	767	-194	603	839	-195	253	569	-149	415	581	-237	341	583	0	-1	1	0	0	0	16	-24	12	-1	1	0	0	0	0	0	0	0	0	0
21	1	98	81	68	40	12	86	43	-269	596	817	-191	592	765	-193	605	838	-194	253	569	-148	414	581	-237	341	583	0	-1	1	0	0	0	21	-26	6	-1	1	0	0	0	0	0	0	0	0	0
20	2	97	80	67	41	12	86	43	-269	599	815	-190	594	764	-193	608	836	-194	253	568	-148	414	581	-236	341	583	0	-1	1	0	0	0	28	-26	3	-1	1	0	0	0	0	0	0	0	0	0
19	3	95	80	67	42	12	85	43	-268	601	813	-190	596	762	-192	611	834	-194	252	568	-148	414	581	-236	340	583	0	-1	2	0	0	0	31	-21	5	-1	1	0	0	0	0	0	0	0	0	0
18	4	94	79	66	42	12	84	43	-268	604	811	-189	598	760	-191	614	832	-194	252	567	-147	414	581	-236	340	583	0	-1	2	0	0	0	37	-25	9	-1	1	0	0	0	0	0	0	0	0	0
17	5	92	78	66	43	12	83	43	-267	607	809	-189	601	757	-191	617	829	-194	252	567	-147	413	580	-236	340	582	0	-1	1	0	0	0	37	-36	6	-1	1	0	0	0	0	0	0	0	0	0
16	5	90	78	65	43	12	82	42	-267	611	806	-188	604	755	-191	621	827	-194	252	566	-147	413	580	-235	340	582	0	-1	1	0	0	0	41	-41	2	-1	1	0	0	0	0	0	0	0	0	0
15	6	88	77	65	44	12	81	42	-266	614	804	-188	607	753	-190	624	824	-194	252	566	-147	413	580	-235	340	582	-1	0	1	0	0	0	52	-38	0	-1	1	0	0	0	0	0	0	0	0	0
14	7	87	76	65	45	12	80	41	-266	618	801	-188	610	750	-190	628	821	-193	252	565	-146	413	580	-235	340	582	-1	0	0	0	0	0	66	-30	1	-1	1	0	0	0	0	0	0	0	0	0
12	8	85	75	64	46	12	79	41	-265	621	798	-187	613	747	-189	632	818	-193	252	565	-146	413	580	-235	340	581	-1	0	0	0	0	0	73	-20	5	-1	1	0	0	0	0	0	0	0	0	0
11	9	84	75	63	47	12	78	40	-264	628	792	-186	619	741	-188	640	811	-193	253	564	-146	414	579	-234	341	581	-1	0	0	0	0	0	69	-14	11	-1	1	0	0	0	0	0	0	0	0	0
10	10	82	74	63	48	12	77	40	-264	633	789	-186	622	738	-187	644	808	-193	253	564	-145	414	579	-234	341	581	-1	0	1	0	0	0	60	-17	18	-1	1	0	0	0	0	0	0	0	0	0
9	11	81	74	62	48	12	77	40	-263	637	786	-186	626	734	-187	649	804	-193	254	564	-145	415	578	-234	342	581	0	-1	1	0	0	0	50	-27	21	-1	1	0	0	0	0	0	0	0	0	0
9	12	79	73	62	48	12	76	40	-263	641	782	-185	630	731	-187	653	801	-193	255	564	-145	416	578	-234	343	580	0	-1	1	0	0	0	47	-41	19	-1	1	0	0	0	0	0	0	0	0	0
8	12	78	72	61	49	12	75	40	-263	646	778	-185	634	728	-187	658	797	-192	256	564	-145	417	578	-234	343	580	0	0	1	0	0	0	54	-51	11	-1	1	0	0	0	0	0	0	0	0	0
7	13	76	72	61	49	12	74	39	-263	650	775	-185	638	724	-187	663	793	-192	257	564	-145	418	578	-234	344	580	0	0	1	0	0	0	62	-56	1	-1	1	0	0	0	0	0	0	0	0	0
6	14	75	71	61	50	13	73	39	-263	655	771	-185	642	720	-187	668	789	-192	258	564	-145	419	578	-234	345	580	-1	0	0	0	0	0	70	-51	-4	-1	1	0	0	0	0	0	0	0	0	0
5	14	74	70	61	51	13	73	38	-262	659	767	-185	646	716	-186	673	784	-192	259	564	-145	420	578	-234	347	580	-2	0	0	0	0	0	77	-40	-5	-1	1	0	0	0	0	0	0	0	0	0
4	15	73	70	61	52	13	72	38	-262	663	763	-184	649	712	-185	677	780	-192	260	565	-146	421	577	-234	348	580	-2	0	0	0	0	0	81	-26	-1	-1	1	0	0	0	0	0	0	0	0	0
3	16	73	70	61	53	14	72	38	-261	667	759	-183	653	708	-184	681	776	-192	261	565	-146	423	577	-234	349	580	-1	0	0	0	0	0	69	-14	16	-1	1	0	0	0	0	0	0	0	0	0
2	17	72	69	61	55	14	71	38	-260	671	755	-183	656	704	-184	686	771	-192	263	565	-146	424	577	-234	350	580	-1	-1	0	0	0	0	56	-22	23	-1	1	0	0	0	0	0	0	0	0	0
1	18	71	69	61	56	15	71	37	-259	675	750	-182	660	699	-183	690	766	-192	264	565	-146	425	577	-234	352	580	0	-1	0	0	0	0	50	-32	22	-1	1	0	0	0	0	0	0	0	0	0
0	19	69	68	61	57	15	70	37	-259	679	745	-182	663	695	-183	694	761	-192	265	565	-147	427	577	-235	353	580	0	-1	0	0	0	0	52	-40	16	-1	1	0	0	0	0	0	0	0	0	0
1	19	69	68	61	59	16	69	37	-259	683	741	-181	667	690	-183	699	756	-192	267	565	-147	428	577	-235	354	580	0	-1	0	0	0	0	64	-38	9	-1	1	0	0	0	0	0	0	0	0	0
1	20	68	67	62	60	16	69	36	-259	687	736	-181	670	686	-182	703	751	-192	268	565	-147	430	577	-235	356	580	0	-1	0	0	0	0	78	-33	0	-1	1	0	0	0	0	0	0	0	0	0
2	21	67	67	62	61	17	69	36	-258	691	731	-181	674	681	-182	708	746	-192	270	565	-147	432	576	-235	357	579	-1	-1	0	0	0	0	82	-31	-4	-1	1	0	0	0	0	0	0	0	0	0
3	21	67	67	63	61	17	69	36	-258	698	721	-180	680	671	-182	716	736	-192	273	565	-147	435	575	-235	361	579	-1	-1	0	0	0	0	77	-31	-6	-1	1	0	0	0	0	0	0	0	0	0
3	22	66	67	63	62	17	69	36	-258	702	715	-180	683	666	-182	719	730	-192	275	565	-147	437	574	-235	363	578	-1	-1	0	0	0	0	71	-32	-4	-1	1	0	0	0	0	0	0	0	0	0
4	23	66	67	63	63	18	69	36	-257	705	710	-180	686	661	-181	723	724	-192	276	565	-147	439	573	-235	364	578	-1	-1	0	0	0	0	67	-35	-1	-1	1	0	0	0	0	0	0	0	0	0
5	24	65	66	63	64	18	68	36	-257	708	705	-179	689	656	-181	727	719	-192	278	564	-148	440	573	-235	365	577	-1	0	0	0	0	0	66	-37	1	-1	1	0	0	0	0	0	0	0	0	0
6	25	64	66	63	65	18	68	35	-256	712	699	-179	692	650	-181	730	713	-191	279	563	-148	441	572	-235	366	576	-1	0	-1	0	0	0	69	-33	3	-1	1	0	0	0	0	0	0	0	0	0
7	26	62	65	63	67	19	68	35	-256	715	694	-178	694	645	-180	734	707	-191	280	562	-148	443	571	-234	367	575	-1	0	-1	0	0	0	75	-25	7	-1	1	0	0	0	0	0	0	0	0	0
8	26	61	65	63	68	19	67	34	-255	718	689	-178	697	640	-179	737	701	-190	281	561	-148	444	570	-234	368	574	0	0	0	0	0	0	77	-18	11	-1	1	0	0	0	0	0	0	0	0	0
9	27	60	64	63	68	19	66	34	-255	721	683	-178	700	634	-179	741	695	-189	282	559	-147	445	569	-234	369	573	0	0	0	0	0	0	72	-17	18	-1	1	0	0	0	0	0	0	0	0	0
10	28	58	64	62	69	19	66	34	-254	724	678	-177	702	629	-178	744	689	-188	283	558	-147	446	568	-233	370	572	0	0	0	0	0	0	68	-35	21	-1	1	0	0	0	0	0	0	0	0	0
10	29	57	63	62	69	19	65	33	-254	727	672	-177	704	624	-178	747	684	-188	284	557	-146	447	566	-232	371	571	0	0	0	0	0	0	70	-40	20	-1	1	0	0	0	0	0	0	0	0	0
10	29	56	63	61	68	19	65	33	-254	730	667	-177	707	619	-178	750	678	-187	285	556	-146	448	565	-232	372	569	0	0	-1	0	0	0	78	-43	14	-1	1	0	0	0	0	0	0	0	0	0
11	29	55	62	61	68	19	64	33	-254	733	662	-177	709	614	-178	753	673	-186	286	555	-145	449	563	-231	373	568	0	0	-3	0	0	0	84	-40	6	-1	1	0	0	0	0	0	0	0	0	0
11	30	55	62	60	68	19	64	33	-253	735	657	-176	711	609	-177	756	667	-186	287	554	-145	450	561	-231	374	567	0	0	-3	0	0	0	78	-30	5	-1	1	0	0	0	0	0	0	0	0	0
12	30	54	61	59	69	19	64	33	-253	737	653	-176	712	605	-177	758	662	-186	287	553	-144	450	560	-230	374	566	0	0	-2	0	0	0	62	-16	12	-1	1	0	0	0	0	0	0	0	0	0
12	31	53	61	58	69	19	63	33	-252	739	648	-176	714	600	-176	759	658	-185	288	553	-144	451	559	-230	375	565	0	0	0	0	0	0	44	-4	25	-1	1	0	0	0	0	0	0	0	0	0
13	32	51	61	57	70	19	63	33	-252	743	639	-176	717	591	-176	764	647	-185	288	551	-143	451	557	-229	375	563	1	-1	0	0	0	0	30	-4	32	-1	1	0	0	0	0	0	0	0	0	0
14	32	50	60	56	70	18	62	33	-253	745	634	-177	719	586	-177	766	642	-184	288	550	-142	451	557	-228	375	563	1	-1	0	0	0	0	31	-16	29	-1	1	0	0	0	0	0	0	0	0	0
14	33	48	59	55	69	18	61	33	-254	748	629	-177	721	582	-178	769	637	-184	288	549	-142	451	556	-228	375	562	1	-1	0	0	0	0	47	-31	16	-1	1	0	0	0	0	0	0	0	0	0
15	33	46	58	54	69	18	60	32	-254	749	625	-178	722	578	-178	771	633	-183	288	548	-142	452	556	-228	375	561	0	0	-1	0	0	0	61	-37	4	-1	1	0	0	0	0	0	0	0	0	0
16	34	45	57	53	70	18	60	32	-255	751	620	-179	724	573	-179	773	628	-183	289	547	-141	452	556	-227	375	560	0	0	-1	0	0	0	65	-35	-3	-1	1	0	0	0	0	0	0	0	0	0
17	35	43	56	52	70	18	59	32	-255	752	616	-179	725	569	-180	775	623	-182	289	546	-141	452	556	-227	375	560	0	0	-2	0	0	0	61	-24	-4	-1	1	0	0	0	0	0	0	0	0	0
17	35	42	55	51	71	18	58	31	-256	754	612	-180	726	565	-180	776	619	-182	289	545	-141	452	555	-226	375	559	0	0	-1	0	0	0	58	-10	0	-1	1	0	0	0	0	0	0	0	0	0
18	36	40	54	50	71	18	58	31	-256	755	608	-180	727	561	-180	778	614	-181	289	545	-140	452	555	-226	376	559	0	0	-1	0	0	0	54	3	10	-1	1	0	0	0	0	0	0	0	0	0
19	36	39	54	49	72	18	58	31	-257	756	604	-181	728	556	-181	779	610	-180	289	544	-140	453	555	-226	376	559	0	0	0	0	0	0	48	8	16	-1	1	0	0	0	0	0	0	0	0	0
20	37	37	53	48	72	18	57	31	-258	757	601	-182	729	553	-182	780	606	-180	290	544	-140	453	555	-225	376	559	0	0	-1	0	0	0	44	-3	12	-1	1	0	0	0	0	0	0	0	0	0
20	37	36	53	47	72	18	57	31	-259	759	597	-183	730	549	-183	782	602	-180	290	544	-139	453	555	-225	377	558	0	0	-1	0	0	0	46	-10	7	-1	1	0	0	0	0	0	0	0	0	0
21	38	35	52	46	73	18	57	31	-259	759	593	-184	731	545	-184	783	598	-179	291	544	-139	454	555	-224	377	558	0	0	-1	0	0	0	44	-11	4	-1	1	0	0	0	0	0	0	0	0	0
21	39	34	52	45	73	17	57	32	-261	760	589	-185	732	542	-185	784	594	-179	291	544	-139	455	555	-224	378	558	0	0	-1	0	0	0	39	-10	2	-1	1	0	0	0	0	0	0	0	0	0
22	39	33	51	44	74	17	57	32	-262	760	586	-186	732	538	-186	784	590	-178	292	544	-138	455	555	-224	378	558	0	-1	-1	0	0	0	38	-8	1	-1	1	0	0	0	0	0	0	0	0	0
23	40	32	51	43	75	17	56	32	-264	761	579	-188	733	531	-188	786	582	-176	293	544	-138	457	556	-223	379	558	0	0	-1	0	0	0	37	-3	1	-1	1	0	0	0	0	0	0	0	0	0
24	40	30	50	42	76	17	56	32	-265	762	575	-189	734	527	-189	787	578	-176	294	544	-137	457	557	-222	380	559	0	0	0	0	0	0	38	2	1	-1	1	0	0	0	0	0	0	0	0	0
25	41	29	50	41	76	18	56	32	-266	762	571	-190	734	524	-191	787	574	-175	295	544	-137	458	557	-221	380	559	0	0	0	0	0	0	42	7	1	-1	1	0	0	0	0	0	0	0	0	0
25	42	28	50	40	77	18	56	33	-267	762	568	-191	734	520	-192	787	571	-174	296	544	-136	459	557	-221	381	559	0	0	-1	0	0	0	45	6	-1	-1	1	0	0	0	0	0	0	0	0	0
26	43	27	49	40	78	18	57	33	-268	762	565	-192	734	517	-193	788	567	-173	297	545	-136	460	557	-220	382	559	0	0	-1	0	0	0	43	2	-2	-1	1	0	0	0	0	0	0	0	0	0
27	43	26	49	39	79	18	57	34	-269	762	561	-193	734	514	-194	788	564	-172	298	545	-135	461	558	-219	383	560	0	0	-1	0	0	0	35	0	-1	-1	1	0	0	0	0	0	0	0	0	0
27	44	25	49	38	80	18	57	35	-270	762	558	-195	734	511	-195	788	560	-171	299	546	-135	463	558	-219	384	560	0	0	-1	0	0	0	27	-2	-1	-1	1	0	0	0	0	0	0	0	0	0
28	45	24	49	37	81	18	57	35	-272	762	555	-196	734	507	-197	788	557	-170	300	546	-134	464	558	-218	385	560	0	0	0	0	0	0	23	-2	-2	-1	1	0	0	0	0	0	0	0	0	0
29	46	22	49	36	82	18	57	36	-273	761	552	-197	733	504	-198	788	554	-169	301	547	-134	465	559	-217	386	561	0	0	0	0	0	0	23	0	-3	-1	1	0	0	0	0	0	0	0	0	0
30	47	21	48	34	84	18	57	37	-274	761	548	-198	733	501	-199	788	550	-168	302	547	-133	466	560	-216	387	562	0	0	0	0	0	0	25	1	-5	-1	1	0	0	0	0	0	0	0	0	0
31	48	20	48	33	85	18	57	37	-275	761	545	-199	733	497	-200	788	546	-167	303	548	-133	467	560	-216	388	562	0	0	0	0	0	0	25	9	-1	-1	1	0	0	0	0	0	0	0	0	0
32	49	18	48	32	86	18	57	38	-276	760	542	-200	733	493	-201	787	542	-166	304	549	-132	469	561	-215	389	563	0	0	0	0	0	0	28	11	1	-1	1	0	0	0	0	0	0	0	0	0
33	49	16	47	30	87	18	57	39	-277	760	538	-201	732	490	-203	787	539	-166	305	550	-132	470	562	-214	390	564	0	0	0	0	0	0	33	11	4	-1	1	0	0	0	0	0	0	0	0	0
34	50	15	46	29	88	19	57	39	-278	760	534	-203	732	486	-204	787	535	-165	306	550	-131	471	563	-214	391	564	0	0	0	0	0	0	35	8	5	-1	1	0	0	0	0	0	0	0	0	0
34	50	13	46	28	89	19	57	40	-280	760	530	-204	732	483	-205	787	531	-164	308	551	-131	472	564	-213	392	565	0	0	0	0	0	0	35	6	4	-1	1	0	0	0	0	0	0	0	0	0
35	51	11	45	26	90	19	57	40	-282	759	523	-206	731	475	-208	787	523	-162	310	552	-130	475	565	-211	394	566	0	0	0	0	0	0	39	8	3	-1	1	0	0	0	0	0	0	0	0	0
36	51	9	44	25	91	19	57	40	-283	758	520	-208	731	471	-209	787	519	-161	311	553	-129	476	566	-211	395	567	0	0	0	0	0	0	37	9	0	-1	1	0	0	0	0	0	0	0	0	0
37	52	7	43	23	92	19	57	41	-284	758	516	-209	731	467	-210	787	514	-160	312	554	-129	477	567	-210	395	567	-1	0	0	0	0	0	35	7	0	-1	1	0	0	0	0	0	0	0	0	0
37	52	5	42	22	92	19	56	41	-285	758	512	-210	730	463	-211	787	510	-158	313	554	-128	478	567	-209	396	568	-1	0	0	0	0	0	35	6	3	-1	1	0	0	0	0	0	0	0	0	0
38	52	3	41	20	93	19	56	41	-285	757	509	-211	730	459	-212	787	506	-157	314	554	-128	479	568	-209	397	568	-1	0	0	0	0	0	38	7	3	-1	1	0	0	0	0	0	0	0	0	0
39	53	1	40	19	93	20	56	41	-286	757	505	-211	729	455	-212	786	501	-156	314	555	-128	480	569	-208	397	569	-1	0	-1	0	0	0	46	12	10	-1	1	0	0	0	0	0	0	0	0	0
40	53	1	38	17	94	20	56	41	-286	756	501	-212	729	451	-213	786	497	-156	315	555	-128	481	570	-207	398	569	-1	0	-1	0	0	0	49	20	16	-1	1	0	0	0	0	0	0	0	0	0
41	53	3	37	16	95	20	56	41	-287	755	498	-213	727	447	-214	785	493	-155	316	555	-127	482	571	-207	399	569	-1	0	-1	0	0	0	42	24	22	-1	1	0	0	0	0	0	0	0	0	0
41	53	5	35	14	95	21	55	41	-288	755	494	-214	727	443	-214	784	489	-154	317	555	-127	482	572	-207	399	570	0	0	0	0	0	0	36	25	24	-1	1	0	0	0	0	0	0	0	0	0
42	53	8	34	13	96	21	55	41	-288	754	490	-214	726	439	-215	784	485	-153	318	555	-127	483	572	-206	400	570	0	0	0	0	0	0	28	14	17	-1	1	0	0	0	0	0	0	0	0	0
43	53	10	33	11	97	21	55	41	-289	753	486	-215	725	435	-215	783	481	-153	319	556	-127	484	573	-206	401	570	0	0	0	0	0	0	24	12	17	-1	1	0	0	0	0	0	0	0	0	0
43	53	13	32	9	97	21	55	41	-289	752	482	-216	724	431	-216	782	476	-152	320	556	-127	485	574	-206	401	571	0	0	0	0	0	0	22	9	16	-1	1	0	0	0	0	0	0	0	0	0
44	53	15	30	8	97	22	55	41	-290	751	478	-217	723	427	-217	781	472	-152	321	557	-127	486	575	-205	402	571	-1	0	0	0	0	0	26	7	14	-1	1	0	0	0	0	0	0	0	0	0
44	53	17	29	6	97	22	54	41	-290	750	475	-218	722	422	-217	780	467	-152	322	557	-127	487	575	-205	403	571	-1	0	0	0	0	0	31	11	14	-1	1	0	0	0	0	0	0	0	0	0
44	53	20	27	5	98	22	54	41	-291	749	470	-218	721	418	-218	780	462	-152	322	558	-127	488	576	-205	404	572	-1	0	0	0	0	0	35	19	20	-1	1	0	0	0	0	0	0	0	0	0
45	53	22	25	3	97	22	54	41	-291	747	462	-219	719	408	-218	778	453	-151	324	558	-126	490	577	-205	406	572	-1	0	0	0	0	0	40	25	24	-1	1	0	0	0	0	0	0	0	0	0
45	52	25	23	2	97	23	54	41	-291	746	458	-220	718	404	-218	777	448	-151	325	559	-126	491	577	-204	406	573	-1	0	0	0	0	0	40	25	25	-1	1	0	0	0	0	0	0	0	0	0
45	52	28	22	0	97	23	53	41	-290	745	454	-220	716	399	-218	775	443	-150	326	559	-126	491	578	-204	407	573	-1	0	0	0	0	0	34	25	27	-1	1	0	0	0	0	0	0	0	0	0
45	52	30	20	1	97	23	53	41	-290	744	449	-220	715	394	-218	774	438	-150	327	559	-126	492	578	-204	408	573	-1	0	0	0	0	0	24	24	32	-1	1	0	0	0	0	0	0	0	0	0
45	51	33	18	2	96	24	52	41	-290	743	444	-220	713	389	-218	773	432	-149	327	560	-126	493	578	-204	409	574	-1	0	0	0	0	0	22	21	35	12	8	7	0	0	0	0	0	0	0	0
45	50	35	16	4	96	24	52	40	-290	742	440	-221	712	384	-217	772	427	-149	328	561	-125	494	579	-203	410	574	-1	0	0	0	0	0	27	17	38	12	8	7	0	0	0	0	0	0	0	0
44	50	37	14	5	95	24	51	40	-289	741	435	-221	711	379	-217	771	421	-149	329	561	-125	495	579	-203	410	574	-1	0	0	0	0	0	28	16	43	12	8	7	0	0	0	0	0	0	0	0
44	49	39	13	6	94	25	51	40	-289	740	430	-221	709	374	-217	769	416	-148	330	562	-125	496	579	-203	411	574	0	0	0	0	0	0	30	17	45	7	-12	5	0	0	0	0	0	0	0	0
43	49	42	11	8	93	25	50	39	-288	739	425	-221	708	368	-216	768	410	-148	330	562	-125	496	580	-202	412	575	-1	0	-1	0	0	0	34	16	41	7	-12	5	0	0	0	0	0	0	0	0
43	48	44	9	9	92	25	50	38	-288	738	420	-220	706	363	-216	767	405	-148	331	563	-125	497	580	-202	412	575	-1	0	-1	0	0	0	36	16	39	9	-14	4	0	0	0	0	0	0	0	0
42	47	46	7	10	91	25	49	38	-287	737	416	-220	704	359	-215	765	400	-147	332	563	-124	498	580	-202	413	576	-1	0	-1	0	0	0	22	15	41	9	-14	4	0	0	0	0	0	0	0	0
42	46	48	6	12	90	26	48	37	-286	735	411	-220	702	353	-214	763	394	-147	332	563	-124	498	581	-202	413	576	0	0	0	0	0	0	14	8	46	9	-14	4	0	0	0	0	0	0	0	0
41	45	50	4	13	89	26	48	36	-286	734	406	-220	701	348	-213	762	389	-146	333	564	-124	499	581	-201	414	576	0	0	0	0	0	0	12	1	47	9	-14	4	0	0	0	0	0	0	0	0
40	44	52	3	14	87	26	47	36	-285	733	401	-219	699	343	-213	760	384	-146	334	564	-124	500	582	-201	415	577	0	0	0	0	0	0	17	-3	44	6	-3	9	0	0	0	0	0	0	0	0
39	43	54	1	15	86	26	46	35	-285	732	396	-219	697	339	-212	759	378	-146	334	565	-124	500	582	-201	415	577	0	0	-1	0	0	0	21	-4	40	5	-2	9	0	0	0	0	0	0	0	0
38	42	55	0	16	84	26	46	34	-284	730	392	-219	696	334	-212	757	373	-145	335	565	-124	501	582	-201	416	577	0	0	-1	0	0	0	22	-1	37	6	-1	9	0	0	0	0	0	0	0	0
38	42	57	1	17	83	26	45	34	-283	729	387	-219	694	329	-211	755	368	-145	335	566	-123	502	583	-200	416	578	0	0	-2	0	0	0	23	4	35	6	-2	6	0	0	0	0	0	0	0	0
37	41	59	3	18	81	27	45	33	-281	725	379	-218	690	319	-209	751	358	-145	337	567	-123	503	583	-200	418	578	-1	0	-2	0	0	0	24	10	35	6	-2	6	0	0	0	0	0	0	0	0
36	40	61	4	19	80	27	44	32	-280	723	375	-217	687	315	-208	749	354	-144	337	567	-123	504	584	-200	418	579	-1	0	-2	0	0	0	21	18	39	6	-3	4	0	0	0	0	0	0	0	0
35	39	63	6	19	79	27	44	31	-279	721	371	-217	685	310	-207	746	349	-144	338	568	-123	504	584	-199	419	579	-1	0	-1	0	0	0	17	24	47	6	-2	4	0	0	0	0	0	0	0	0
34	38	65	8	20	77	28	44	30	-277	719	366	-216	682	306	-205	744	344	-144	339	568	-123	505	585	-199	419	580	0	0	-1	0	0	0	13	24	52	6	-2	4	0	0	0	0	0	0	0	0
33	37	67	9	21	75	28	43	30	-276	717	362	-216	679	301	-204	741	339	-143	340	569	-123	506	586	-199	420	580	0	0	0	0	0	0	9	21	56	6	-1	8	0	0	0	0	0	0	0	0
32	36	68	10	22	74	28	43	29	-276	714	358	-215	676	297	-204	739	335	-143	340	569	-122	507	586	-199	421	581	0	0	0	0	0	0	8	13	55	6	-1	9	0	0	0	0	0	0	0	0
31	35	70	12	23	72	28	42	29	-275	712	354	-215	674	293	-203	736	330	-143	341	570	-122	507	587	-198	422	581	0	0	-1	0	0	0	10	2	48	6	1	6	0	0	0	0	0	0	0	0
30	34	71	13	24	70	28	42	28	-274	710	349	-214	671	289	-202	733	326	-142	342	570	-122	508	588	-198	422	582	0	0	-2	0	0	0	14	-5	41	5	3	3	0	0	0	0	0	0	0	0
29	33	73	14	25	68	28	42	27	-273	708	345	-213	668	285	-200	730	322	-142	343	571	-122	509	588	-198	423	582	0	0	-2	0	0	0	4	-5	40	5	3	3	0	0	0	0	0	0	0	0
28	32	75	15	26	67	28	41	27	-271	705	342	-212	665	281	-199	727	317	-141	344	571	-122	510	589	-198	424	582	0	0	-1	0	0	0	0	-3	41	5	3	3	0	0	0	0	0	0	0	0
27	30	76	16	27	65	28	41	26	-270	703	338	-212	661	277	-198	724	313	-141	345	572	-122	511	589	-197	425	583	0	0	-1	0	0	0	-1	-1	45	7	6	8	0	0	0	0	0	0	0	0
26	29	78	18	27	64	29	41	26	-269	700	334	-211	658	273	-197	721	309	-140	346	572	-122	512	589	-197	426	583	0	0	0	0	0	0	-3	-2	49	7	6	8	0	0	0	0	0	0	0	0
25	28	79	18	28	62	29	41	26	-268	697	330	-210	654	269	-195	717	305	-140	347	573	-122	513	589	-197	427	583	0	0	0	0	0	0	-4	-6	55	7	6	12	0	0	0	0	0	0	0	0
24	27	80	19	29	61	29	41	25	-267	694	326	-209	651	266	-194	714	300	-140	348	574	-122	515	589	-197	428	584	0	0	0	0	0	0	-2	-15	59	6	-1	15	0	0	0	0	0	0	0	0
23	26	81	20	29	59	29	41	25	-264	689	318	-208	644	258	-191	707	292	-139	350	575	-121	517	589	-196	430	584	0	0	0	0	0	0	3	-26	59	7	-9	12	0	0	0	0	0	0	0	0
22	25	83	21	30	58	29	40	25	-263	686	314	-207	640	255	-190	703	288	-139	351	575	-121	518	590	-196	431	584	0	0	-1	0	0	0	5	-27	60	8	-18	7	0	0	0	0	0	0	0	0
21	24	84	22	31	56	29	40	24	-262	683	311	-206	636	251	-189	700	284	-138	352	575	-121	519	590	-196	432	584	0	0	-2	0	0	0	6	-24	54	9	-23	3	0	0	0	0	0	0	0	0
20	23	85	23	31	54	29	40	24	-261	679	307	-206	633	248	-188	696	281	-138	353	576	-121	520	590	-196	433	584	0	0	-2	0	0	0	7	-21	41	9	-23	3	0	0	0	0	0	0	0	0
19	21	87	24	32	52	29	40	23	-259	676	304	-205	629	244	-186	692	277	-138	354	576	-121	521	590	-196	434	585	0	0	-2	0	0	0	1	-13	32	8	-24	2	0	0	0	0	0	0	0	0
17	20	88	25	33	50	29	40	23	-258	673	301	-204	625	241	-185	688	274	-137	355	576	-121	522	590	-195	435	585	-1	0	-1	0	0	0	-10	-3	36	6	-9	10	0	0	0	0	0	0	0	0
16	19	90	26	33	48	30	40	22	-256	669	297	-202	620	237	-183	683	270	-137	356	577	-121	523	590	-195	436	585	-1	0	0	0	0	0	-14	4	45	7	-2	15	0	0	0	0	0	0	0	0
