13	4	1	4	9	14	6	8	11	-273	177	392	-329	102	383	-256	99	391	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-6	-10	66	0	0	0	0	0	0	0	0	0	0	0
13	3	1	4	8	14	6	8	11	-271	173	393	-327	99	384	-254	96	392	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-2	64	0	0	0	0	0	0	0	0	0	0	0
13	3	1	4	8	14	6	8	11	-268	170	394	-325	96	384	-252	92	393	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	5	5	60	0	0	0	0	0	0	0	0	0	0	0
13	3	1	4	8	14	6	9	11	-265	166	395	-323	93	385	-250	89	393	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	5	7	59	0	0	0	0	0	0	0	0	0	0	0
13	2	1	4	8	14	5	9	11	-262	163	395	-321	91	386	-248	85	394	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	4	4	61	0	0	0	0	0	0	0	0	0	0	0
13	2	1	5	8	14	5	9	11	-257	155	397	-317	85	388	-245	77	396	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	3	4	65	0	0	0	0	0	0	0	0	0	0	0
13	2	1	5	7	14	5	9	11	-254	152	398	-316	81	389	-243	73	397	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-4	1	68	0	0	0	0	0	0	0	0	0	0	0
13	1	1	5	7	14	5	9	10	-251	148	399	-314	78	389	-241	69	398	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-10	-3	70	0	0	0	0	0	0	0	0	0	0	0
13	1	1	5	7	14	4	10	10	-248	144	400	-311	75	390	-239	65	399	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-9	-5	71	0	0	0	0	0	0	0	0	0	0	0
13	0	1	5	6	14	4	10	10	-246	141	401	-309	73	391	-237	62	400	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-6	-5	71	0	0	0	0	0	0	0	0	0	0	0
13	0	1	5	6	14	4	10	10	-243	137	402	-307	70	392	-235	58	400	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-3	-1	70	0	0	0	0	0	0	0	0	0	0	0
13	0	1	5	6	14	4	10	10	-240	134	404	-305	67	393	-233	55	401	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-1	3	67	0	0	0	0	0	0	0	0	0	0	0
13	0	1	5	5	14	3	10	10	-237	130	405	-303	64	394	-231	51	403	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	8	62	0	0	0	0	0	0	0	0	0	0	0
13	0	1	5	5	14	3	10	9	-234	127	406	-300	61	395	-229	48	404	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	12	60	0	0	0	0	0	0	0	0	0	0	0
13	0	1	5	5	14	3	10	9	-231	124	407	-298	59	396	-227	44	405	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-2	11	58	0	0	0	0	0	0	0	0	0	0	0
12	0	1	6	5	14	3	10	9	-228	120	408	-296	56	397	-224	41	406	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-7	2	58	0	0	0	0	0	0	0	0	0	0	0
12	1	1	6	4	14	3	10	9	-226	117	410	-294	53	398	-222	38	407	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-9	2	59	0	0	0	0	0	0	0	0	0	0	0
12	1	1	6	4	14	2	11	9	-223	114	411	-291	51	399	-220	34	408	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-6	7	61	0	0	0	0	0	0	0	0	0	0	0
12	1	1	6	4	14	2	11	9	-220	110	412	-289	48	400	-218	31	409	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	-2	16	60	0	0	0	0	0	0	0	0	0	0	0
12	2	2	6	4	14	2	11	8	-214	104	415	-284	43	401	-214	25	411	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	0	24	59	0	0	0	0	0	0	0	0	0	0	0
12	2	2	5	3	14	1	11	8	-211	101	417	-282	41	402	-211	22	412	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	30	59	0	0	0	0	0	0	0	0	0	0	0
12	2	2	5	3	14	1	11	8	-208	98	418	-279	39	403	-209	19	413	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-2	36	58	0	0	0	0	0	0	0	0	0	0	0
12	3	2	5	3	14	1	11	8	-205	95	419	-276	37	404	-207	16	415	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-6	41	56	0	0	0	0	0	0	0	0	0	0	0
12	3	2	5	3	14	1	11	8	-202	93	421	-274	35	405	-204	14	416	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-7	40	53	0	0	0	0	0	0	0	0	0	0	0
12	3	2	5	2	15	0	11	8	-195	88	423	-268	31	407	-199	9	418	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-7	36	51	0	0	0	0	0	0	0	0	0	0	0
12	3	2	5	2	14	0	11	7	-192	86	424	-265	29	408	-196	7	419	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-9	25	48	0	0	0	0	0	0	0	0	0	0	0
11	3	2	5	2	15	0	11	7	-189	84	425	-262	28	409	-194	5	420	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-14	9	46	0	0	0	0	0	0	0	0	0	0	0
11	4	2	5	2	15	0	11	7	-186	82	425	-259	26	410	-191	3	421	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-18	-1	43	0	0	0	0	0	0	0	0	0	0	0
11	4	2	5	1	15	0	11	7	-182	80	426	-256	25	411	-188	1	422	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-22	-4	39	0	0	0	0	0	0	0	0	0	0	0
11	4	2	5	1	15	0	11	7	-179	79	427	-253	24	411	-185	0	423	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-24	-4	36	0	0	0	0	0	0	0	0	0	0	0
11	4	2	5	1	15	0	11	7	-175	77	428	-250	22	412	-181	-1	424	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-19	3	31	0	0	0	0	0	0	0	0	0	0	0
11	5	2	5	1	15	0	11	7	-172	76	429	-246	21	413	-178	-2	425	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-18	7	28	0	0	0	0	0	0	0	0	0	0	0
11	5	2	5	0	15	0	11	6	-168	74	430	-243	20	414	-175	-4	426	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-19	11	24	0	0	0	0	0	0	0	0	0	0	0
11	5	2	5	0	15	0	11	6	-165	73	431	-240	19	414	-172	-5	427	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-20	10	22	0	0	0	0	0	0	0	0	0	0	0
11	5	2	5	0	15	0	11	6	-161	71	432	-236	18	415	-168	-7	428	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-20	5	22	0	0	0	0	0	0	0	0	0	0	0
11	5	3	5	0	15	0	11	6	-154	69	433	-229	15	417	-162	-9	430	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	-19	0	21	0	0	0	0	0	0	0	0	0	0	0
11	6	3	5	0	15	1	11	6	-150	67	434	-226	14	417	-158	-11	431	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-17	-4	19	0	0	0	0	0	0	0	0	0	0	0
11	6	3	5	0	15	1	11	6	-147	66	435	-222	13	418	-155	-12	431	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	-3	19	0	0	0	0	0	0	0	0	0	0	0
11	6	3	5	0	15	1	11	5	-143	64	435	-219	12	419	-151	-13	432	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-14	-1	18	0	0	0	0	0	0	0	0	0	0	0
11	6	3	5	0	15	1	11	5	-139	63	436	-215	10	419	-148	-15	433	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-17	-1	17	0	0	0	0	0	0	0	0	0	0	0
11	6	3	5	0	15	1	11	5	-136	61	437	-212	9	420	-145	-16	434	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-17	2	15	0	0	0	0	0	0	0	0	0	0	0
11	6	3	5	0	15	1	11	5	-132	60	438	-208	8	420	-141	-18	435	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-15	6	12	0	0	0	0	0	0	0	0	0	0	0
11	7	3	5	1	15	2	11	5	-129	58	439	-205	6	421	-138	-20	436	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	10	12	0	0	0	0	0	0	0	0	0	0	0
11	7	3	5	1	15	2	11	5	-125	57	440	-202	5	422	-135	-21	437	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	-5	18	15	0	0	0	0	0	0	0	0	0	0	0
11	7	3	4	1	15	2	11	5	-122	55	441	-198	3	423	-132	-23	438	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-5	24	17	0	0	0	0	0	0	0	0	0	0	0
11	7	3	4	1	16	2	11	4	-118	53	442	-195	2	424	-128	-24	439	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	0	18	0	0	0	0	0	0	0	0	0	0	0
11	7	3	4	1	15	2	11	4	-115	52	443	-192	0	425	-125	-26	440	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-23	-8	17	0	0	0	0	0	0	0	0	0	0	0
10	7	3	4	2	15	2	11	4	-111	50	444	-188	0	426	-122	-28	441	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-11	14	0	0	0	0	0	0	0	0	0	0	0
10	8	3	4	2	15	2	11	4	-108	48	445	-185	-2	427	-119	-30	442	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-12	-10	14	0	0	0	0	0	0	0	0	0	0	0
10	8	3	4	2	15	3	11	4	-105	46	446	-182	-3	428	-115	-31	443	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	-3	16	0	0	0	0	0	0	0	0	0	0	0
10	8	3	4	2	15	3	11	4	-101	44	446	-178	-5	429	-112	-33	444	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-8	1	18	0	0	0	0	0	0	0	0	0	0	0
10	8	3	4	2	15	3	11	3	-98	43	447	-175	-6	430	-109	-35	445	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	0	18	0	0	0	0	0	0	0	0	0	0	0
10	8	3	4	3	15	3	11	3	-94	41	448	-172	-8	431	-106	-37	447	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	-5	17	0	0	0	0	0	0	0	0	0	0	0
10	8	3	4	3	15	3	11	3	-91	39	449	-169	-9	432	-103	-38	448	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-16	-11	18	0	0	0	0	0	0	0	0	0	0	0
10	9	3	4	3	15	3	11	3	-87	38	450	-165	-11	433	-99	-40	449	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	-11	18	0	0	0	0	0	0	0	0	0	0	0
10	9	3	4	3	15	3	10	3	-84	36	451	-162	-12	435	-96	-41	450	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-12	-10	15	0	0	0	0	0	0	0	0	0	0	0
10	9	3	4	3	15	3	10	3	-80	35	452	-158	-14	436	-93	-43	451	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-10	-11	12	0	0	0	0	0	0	0	0	0	0	0
9	9	2	4	3	15	3	10	2	-77	33	453	-155	-15	437	-89	-44	452	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-9	-15	8	0	0	0	0	0	0	0	0	0	0	0
9	9	3	4	3	15	4	10	2	-73	32	453	-152	-16	438	-86	-46	453	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	-15	6	0	0	0	0	0	0	0	0	0	0	0
9	9	2	4	4	15	4	10	2	-70	31	454	-148	-18	439	-82	-47	454	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-5	-14	6	0	0	0	0	0	0	0	0	0	0	0
9	9	2	4	4	15	4	10	2	-66	29	455	-145	-19	441	-79	-48	456	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	-25	5	0	0	0	0	0	0	0	0	0	0	0
9	9	2	4	4	15	4	10	2	-62	28	456	-141	-20	442	-76	-49	457	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-16	-30	3	0	0	0	0	0	0	0	0	0	0	0
9	9	2	4	4	15	4	10	2	-59	27	457	-138	-21	444	-72	-51	458	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-26	-35	4	0	0	0	0	0	0	0	0	0	0	0
9	9	2	4	4	15	4	10	2	-55	25	458	-134	-22	445	-69	-52	460	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-28	-38	4	0	0	0	0	0	0	0	0	0	0	0
9	10	2	4	4	15	4	10	2	-52	24	459	-131	-23	446	-65	-53	461	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-23	-39	3	0	0	0	0	0	0	0	0	0	0	0
9	10	2	4	4	14	4	10	1	-44	22	461	-124	-25	449	-58	-55	464	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-21	-36	0	0	0	0	0	0	0	0	0	0	0	0
9	10	2	4	5	14	4	9	1	-41	21	462	-120	-26	450	-55	-56	465	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-19	-32	-1	0	0	0	0	0	0	0	0	0	0	0
9	10	2	4	5	14	4	9	1	-37	20	462	-117	-27	451	-51	-57	466	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-19	-25	0	0	0	0	0	0	0	0	0	0	0	0
9	10	2	4	5	14	4	9	1	-33	19	463	-113	-28	452	-47	-58	467	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-21	-16	3	0	0	0	0	0	0	0	0	0	0	0
9	10	2	4	5	14	4	9	1	-30	18	464	-109	-29	453	-44	-59	468	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-18	-11	4	0	0	0	0	0	0	0	0	0	0	0
8	10	2	3	5	14	5	9	1	-26	18	465	-106	-30	454	-40	-59	470	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-12	-9	3	0	0	0	0	0	0	0	0	0	0	0
8	10	2	3	5	14	5	9	1	-22	17	466	-102	-31	455	-36	-60	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-13	-8	0	0	0	0	0	0	0	0	0	0	0	0
8	10	2	3	5	14	5	9	1	-18	16	466	-98	-31	457	-33	-61	472	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-17	-13	0	0	0	0	0	0	0	0	0	0	0	0
8	10	1	3	6	14	5	9	0	-15	16	467	-94	-32	458	-29	-61	473	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-25	-1	0	0	0	0	0	0	0	0	0	0	0
8	11	1	3	6	14	5	9	0	-11	15	468	-91	-32	459	-25	-62	474	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-23	-31	-3	0	0	0	0	0	0	0	0	0	0	0
8	11	1	3	6	14	5	9	0	-7	15	469	-87	-33	459	-21	-62	475	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-15	-13	-4	0	0	0	0	0	0	0	0	0	0	0
8	11	1	3	6	14	5	8	0	-3	15	470	-82	-33	460	-17	-62	476	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-11	-3	-4	0	0	0	0	0	0	0	0	0	0	0
8	11	1	3	6	14	5	8	0	0	15	471	-78	-33	461	-13	-62	477	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-5	6	-6	0	0	0	0	0	0	0	0	0	0	0
8	11	2	3	6	14	5	8	0	4	15	472	-74	-34	462	-8	-62	478	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-2	13	-10	0	0	0	0	0	0	0	0	0	0	0
8	11	2	3	6	14	5	8	0	8	15	473	-70	-34	462	-4	-62	479	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	18	-14	0	0	0	0	0	0	0	0	0	0	0
8	11	2	3	6	14	5	8	0	12	15	474	-65	-34	463	0	-62	480	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	24	-15	0	0	0	0	0	0	0	0	0	0	0
8	11	2	2	6	14	5	8	0	21	16	476	-57	-34	465	8	-62	483	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-19	21	-16	0	0	0	0	0	0	0	0	0	0	0
8	11	2	2	6	14	5	8	0	25	16	477	-52	-33	466	12	-61	484	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-23	13	-17	0	0	0	0	0	0	0	0	0	0	0
8	11	2	2	7	14	6	8	0	29	16	477	-48	-33	467	17	-61	485	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-25	5	-16	0	0	0	0	0	0	0	0	0	0	0
8	11	1	2	7	14	6	8	0	34	17	478	-44	-33	468	21	-60	485	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-25	-3	-17	0	0	0	0	0	0	0	0	0	0	0
8	12	2	2	7	14	6	8	1	38	17	478	-39	-33	468	26	-60	486	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-22	-7	-18	0	0	0	0	0	0	0	0	0	0	0
8	12	1	2	7	14	6	7	1	42	18	479	-35	-33	469	30	-60	487	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-7	-17	0	0	0	0	0	0	0	0	0	0	0
8	12	1	2	7	14	6	7	1	46	18	479	-31	-32	469	35	-59	487	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-14	-7	-17	0	0	0	0	0	0	0	0	0	0	0
8	12	2	2	7	14	6	7	1	51	19	480	-26	-32	470	39	-58	488	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-13	-6	-16	0	0	0	0	0	0	0	0	0	0	0
8	12	2	2	7	14	6	7	1	55	19	480	-22	-32	470	44	-58	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	0	-16	0	0	0	0	0	0	0	0	0	0	0
8	12	2	2	7	14	6	7	1	59	20	480	-17	-31	470	48	-57	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	16	-22	0	0	0	0	0	0	0	0	0	0	0
8	12	2	2	8	14	6	7	1	63	20	481	-13	-31	470	53	-57	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	14	-19	0	0	0	0	0	0	0	0	0	0	0
7	12	2	1	8	14	6	7	2	68	21	481	-8	-31	470	57	-56	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	9	-17	0	0	0	0	0	0	0	0	0	0	0
7	12	2	1	8	14	6	7	2	72	21	481	-4	-31	470	62	-56	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	8	-16	0	0	0	0	0	0	0	0	0	0	0
7	13	2	1	8	14	6	7	2	76	22	481	0	-30	470	66	-55	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-1	10	-17	0	0	0	0	0	0	0	0	0	0	0
7	13	2	1	8	14	6	7	2	80	23	481	4	-30	470	71	-55	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	11	-19	0	0	0	0	0	0	0	0	0	0	0
7	13	2	1	8	14	7	6	2	84	23	481	8	-30	469	75	-54	488	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	6	14	-19	0	0	0	0	0	0	0	0	0	0	0
7	13	2	1	8	14	7	6	2	93	24	481	17	-29	469	84	-53	488	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	8	17	-19	0	0	0	0	0	0	0	0	0	0	0
7	13	2	1	8	14	7	6	3	96	24	481	21	-29	469	88	-53	488	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	4	16	-15	0	0	0	0	0	0	0	0	0	0	0
7	13	2	1	8	14	7	6	3	100	25	481	25	-29	469	92	-53	488	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-1	9	-13	0	0	0	0	0	0	0	0	0	0	0
7	13	2	1	8	14	7	6	3	104	25	481	29	-29	469	96	-52	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-3	4	-11	0	0	0	0	0	0	0	0	0	0	0
7	13	2	0	8	14	7	6	3	108	25	481	33	-28	469	100	-52	488	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	3	-10	0	0	0	0	0	0	0	0	0	0	0
7	13	2	0	9	14	7	6	3	112	26	481	37	-28	469	104	-52	488	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	2	-8	0	0	0	0	0	0	0	0	0	0	0
7	14	2	0	9	14	7	6	3	116	26	481	41	-28	469	108	-51	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	5	-8	0	0	0	0	0	0	0	0	0	0	0
7	14	2	0	9	14	7	5	3	120	27	481	45	-27	468	112	-51	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	11	-7	0	0	0	0	0	0	0	0	0	0	0
7	14	2	0	9	14	7	5	4	124	27	481	49	-27	468	116	-50	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	9	24	-11	0	0	0	0	0	0	0	0	0	0	0
7	14	2	0	9	14	7	5	4	128	28	481	53	-27	469	120	-50	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	12	-12	0	0	0	0	0	0	0	0	0	0	0
7	14	2	0	9	14	7	5	4	131	28	481	57	-26	469	124	-49	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-4	-5	-13	0	0	0	0	0	0	0	0	0	0	0
7	14	2	0	9	14	7	5	4	135	29	481	61	-26	469	128	-49	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-13	-14	-15	0	0	0	0	0	0	0	0	0	0	0
7	14	1	0	9	14	7	5	4	139	30	480	65	-25	469	132	-48	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-16	-19	-15	0	0	0	0	0	0	0	0	0	0	0
7	14	2	0	9	14	7	5	4	143	30	480	69	-25	469	136	-47	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	-16	-15	0	0	0	0	0	0	0	0	0	0	0
7	14	1	0	9	14	7	4	4	147	31	480	73	-24	469	140	-47	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	-5	-18	0	0	0	0	0	0	0	0	0	0	0
7	14	2	0	9	14	7	4	5	151	32	480	77	-24	468	145	-46	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	10	-17	0	0	0	0	0	0	0	0	0	0	0
6	14	2	0	9	14	7	4	5	155	33	481	81	-23	468	149	-45	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	14	27	-14	0	0	0	0	0	0	0	0	0	0	0
6	14	2	0	9	14	7	4	5	159	33	481	86	-23	468	153	-44	488	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	14	34	-14	0	0	0	0	0	0	0	0	0	0	0
6	15	2	0	9	14	7	4	5	163	34	481	90	-22	468	157	-43	488	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	8	33	-15	0	0	0	0	0	0	0	0	0	0	0
6	15	2	0	9	14	7	4	5	167	35	481	94	-21	468	161	-42	488	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	1	29	-15	0	0	0	0	0	0	0	0	0	0	0
6	15	2	0	9	14	7	4	6	170	36	481	98	-21	468	165	-41	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-5	24	-17	0	0	0	0	0	0	0	0	0	0	0
6	15	2	0	10	14	7	3	6	174	38	481	102	-20	468	170	-40	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-6	14	-20	0	0	0	0	0	0	0	0	0	0	0
6	15	2	1	9	14	7	3	6	182	40	482	110	-18	468	178	-38	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-6	2	-21	0	0	0	0	0	0	0	0	0	0	0
6	15	2	1	10	14	7	3	6	186	41	482	114	-17	468	181	-37	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-1	5	-18	0	0	0	0	0	0	0	0	0	0	0
6	15	2	1	10	14	7	3	6	189	42	482	118	-16	469	185	-36	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	9	-15	0	0	0	0	0	0	0	0	0	0	0
6	15	2	1	10	14	7	3	6	193	43	483	121	-15	469	189	-35	490	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-2	12	-13	0	0	0	0	0	0	0	0	0	0	0
6	15	2	1	10	14	7	3	6	196	44	483	125	-15	469	193	-34	490	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	16	-14	0	0	0	0	0	0	0	0	0	0	0
6	15	2	1	10	14	7	3	6	200	45	483	129	-14	469	197	-33	490	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	15	-13	0	0	0	0	0	0	0	0	0	0	0
6	15	2	1	10	14	7	2	7	204	46	484	133	-13	469	200	-32	491	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	17	-9	0	0	0	0	0	0	0	0	0	0	0
6	15	2	2	10	13	7	2	7	207	47	484	136	-11	470	204	-31	491	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	16	-9	0	0	0	0	0	0	0	0	0	0	0
6	15	2	2	10	13	7	2	7	211	49	484	140	-10	470	208	-29	492	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-12	8	-10	0	0	0	0	0	0	0	0	0	0	0
6	16	2	2	10	13	7	2	7	214	50	485	144	-9	470	211	-28	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	1	-11	0	0	0	0	0	0	0	0	0	0	0
5	16	2	2	10	13	7	2	7	218	52	485	147	-8	470	215	-26	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	4	-14	0	0	0	0	0	0	0	0	0	0	0
5	16	2	2	10	13	7	2	7	221	53	485	151	-6	470	219	-25	492	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	9	-18	0	0	0	0	0	0	0	0	0	0	0
5	16	2	2	10	13	7	2	7	225	55	485	155	-5	470	223	-23	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	11	-20	0	0	0	0	0	0	0	0	0	0	0
5	16	2	2	10	13	7	1	8	232	58	485	162	-2	470	230	-20	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	13	-19	0	0	0	0	0	0	0	0	0	0	0
5	16	2	2	10	13	7	1	8	235	60	485	166	-1	469	234	-18	491	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	6	14	-19	0	0	0	0	0	0	0	0	0	0	0
5	16	2	3	10	13	7	1	8	239	62	485	170	0	469	238	-16	491	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	8	18	-17	0	0	0	0	0	0	0	0	0	0	0
5	16	2	3	10	13	7	1	8	242	64	485	174	2	469	242	-14	491	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	9	23	-16	0	0	0	0	0	0	0	0	0	0	0
5	16	2	3	10	13	7	1	8	245	66	485	177	4	469	245	-12	491	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	4	19	-23	0	0	0	0	0	0	0	0	0	0	0
5	16	2	3	10	13	7	1	8	249	68	485	181	5	468	249	-10	491	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	18	-21	0	0	0	0	0	0	0	0	0	0	0
5	16	2	3	10	13	7	1	9	252	70	485	184	7	468	252	-8	490	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	3	21	-20	0	0	0	0	0	0	0	0	0	0	0
5	17	2	3	10	13	7	0	9	255	72	484	188	9	467	256	-6	490	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	9	28	-19	0	0	0	0	0	0	0	0	0	0	0
5	17	2	4	10	13	7	0	9	258	74	484	191	11	466	259	-4	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	16	36	-17	0	0	0	0	0	0	0	0	0	0	0
